session_id,target
77834,3.021594733623932e-05
77835,0.0012048704700920521
77836,0.0009560348957650347
77837,5.18080238207554e-06
77838,0.0013362410197422594
77839,0.0005142206174452826
77840,0.00035666903104541764
77841,0.1120064328223823
77842,2.450950716904956e-05
77843,0.0014172090152488807
77844,3.06600866511357e-08
77845,2.0158467389382183e-06
77846,4.783127522534564e-06
77847,6.300988916400776e-05
77848,0.007915935674430528
77849,0.0006071182550775626
77850,0.00562297388310706
77851,0.009760124184399593
77852,0.0014291445086618802
77853,3.7495789243298184e-05
77854,0.0013495784252682181
77855,0.0019431879563840335
77856,0.00012149815563468412
77857,7.897467820619444e-06
77858,0.0015385221467048632
77859,2.1839211273328793e-06
77860,0.0013800364493937115
77861,0.001528363681695585
77862,0.0001673846615190782
77863,0.0008931349852710948
77864,7.778083432568576e-05
77865,0.010857323343146649
77866,0.0014747813928030627
77867,0.01743832958317576
77868,0.0012940213073519224
77869,0.0005007164803502062
77870,7.086691829645999e-05
77871,0.0002113940479855291
77872,0.27417005481779944
77873,0.000196965166906198
77874,2.1003548586703433e-06
77875,1.0975724086275469e-05
77876,0.0012048704700920521
77877,0.004129983507064043
77878,0.0005391280110008678
77879,0.00031202292062252544
77880,0.0003902723941805835
77881,8.534617202613235e-06
77882,0.00021006359414204893
77883,0.0017409471451049123
77884,8.31440813793949e-05
77885,0.00023645824575059296
77886,1.4803853413061304e-09
77887,0.005969637589302049
77888,0.0008830627330990091
77889,0.00018244300337489473
77890,2.459201572641751e-05
77891,0.011332366789802952
77892,9.543572240030426e-06
77893,0.009264478624192848
77894,7.215183082443972e-06
77895,5.1792345075023855e-05
77896,0.00029866718352606307
77897,0.0002563048077953441
77898,0.00102053810351824
77899,2.1027501606979887e-05
77900,0.008753423805197407
77901,0.009747649742292796
77902,0.0038680892547011364
77903,1.1569139591872796e-05
77904,0.00031314819854653194
77905,3.7477749035279066e-06
77906,0.000216676843036111
77907,0.00013809779454774908
77908,0.002414789032260488
77909,5.652084253036563e-05
77910,2.855088668771272e-06
77911,0.0008080272291753725
77912,3.20961083298358e-06
77913,0.08889500625171488
77914,0.0033805125985845244
77915,0.00013202625746881812
77916,0.0016992662201602649
77917,4.900333554417811e-06
77918,0.049951826313986175
77919,0.0013709327356233726
77920,0.00012756984298660452
77921,0.0003056058687040967
77922,0.046392161874923774
77923,5.166975344052604e-06
77924,8.749220275200578e-06
77925,0.0017461299293750642
77926,4.6141436841729474e-05
77927,0.004004924571214493
77928,0.00255720053007536
77929,0.0033805125985845244
77930,0.12194118737744832
77931,0.00018385785829969146
77932,3.1526567024570367e-06
77933,3.603793936853609e-05
77934,8.438104210678892e-07
77935,8.865610099668926e-05
77936,0.00020690743176179831
77937,2.122919052594241e-06
77938,0.0010287978184090494
77939,5.916992990936856e-07
77940,7.196288175467343e-09
77941,5.673324650024093e-05
77942,7.686988343828216e-05
77943,0.00016485717595019435
77944,0.0026767791814371862
77945,0.0004294285787884001
77946,0.00030500029788987416
77947,0.04099302436636013
77948,0.04587788540781411
77949,1.9601497036777297e-05
77950,5.355851357999905e-05
77951,4.5065014915801114e-05
77952,0.0009345199552811831
77953,0.0010522997493907647
77954,0.01854280808219891
77955,1.710118940047565e-08
77956,2.2684842969931937e-06
77957,0.0033975396761656835
77958,2.330437254258196e-06
77959,8.611399138884861e-05
77960,0.004394962858258418
77961,0.00041362988473853145
77962,0.0009920231621054036
77963,0.00027785519458545623
77964,0.017728387890992656
77965,3.4640598440717145e-06
77966,0.0003529823658248119
77967,0.0035017273832504015
77968,5.098321240928327e-06
77969,0.005738683664811335
77970,0.0032761614207694567
77971,0.00682778218756306
77972,0.002097138616715254
77973,3.51347716607288e-06
77974,0.0017137617712829677
77975,0.001993214758888812
77976,4.6830576893037176e-05
77977,0.011805887410118145
77978,2.2890121978549016e-05
77979,6.938766061634631e-05
77980,7.249513965852284e-06
77981,0.0014921969977569895
77982,0.007361074147769898
77983,0.00012860012869073256
77984,0.002587647364711197
77985,5.05870039380795e-07
77986,2.7104748400715742e-05
77987,0.0023109461683090754
77988,1.0918068856190131e-05
77989,0.0002083111482755106
77990,0.012240058320472896
77991,0.0608447407938343
77992,0.012992954633983932
77993,3.3785072695167904e-06
77994,0.0013416220980307983
77995,1.0365393597249695e-05
77996,0.00246730880663556
77997,1.4421207640097833e-06
77998,0.0003475683748552994
77999,0.002214143371575857
78000,8.920657491314127e-07
78001,9.675838431026045e-05
78002,0.00022351521672712792
78003,0.09270049233967624
78004,5.5560427945016266e-05
78005,0.00012495457210703198
78006,0.0016242752141169704
78007,7.482417473172169e-07
78008,0.008963985326966937
78009,6.682048423827421e-05
78010,5.040967383332132e-05
78011,1.3551560341180988e-05
78012,0.000723757161025378
78013,2.7520965128794713e-06
78014,0.0008965978253962714
78015,1.1075229601730305e-06
78016,7.143059015479648e-05
78017,4.529701551172437e-06
78018,6.306171566292936e-05
78019,0.001004315198344379
78020,0.00029909632559536143
78021,0.0007295088122425758
78022,0.00015510673113725446
78023,0.002773792644831264
78024,0.01416731002838637
78025,0.0005893699503483683
78026,0.0009088476530626294
78027,2.795186869767049e-05
78028,5.012250042188354e-05
78029,0.02029839789752785
78030,0.00602728810581431
78031,6.307235694073507e-09
78032,0.000584205903279999
78033,8.077082974568967e-05
78034,1.3185795815127001e-05
78035,0.002476358169238001
78036,3.4336609786762046e-06
78037,0.006640130415577029
78038,9.612727892582905e-06
78039,3.5420485420649656e-05
78040,3.019149861621445e-05
78041,0.0024584771736894944
78042,0.010371491258866676
78043,3.93340850080645e-06
78044,0.00013588677522431906
78045,0.00015048503011144874
78046,0.00018194025512255306
78047,0.0833390194939777
78048,0.0006421825369696961
78049,4.599861315613491e-05
78050,0.0027215593389084596
78051,4.67845725963974e-05
78052,1.454470458920893e-06
78053,0.011026110238201154
78054,0.08666202474004604
78055,0.0017973738112757461
78056,1.2483648524831431e-08
78057,0.0010247996128495659
78058,0.00010086936920224979
78059,0.0001222907193447408
78060,0.030380154106799142
78061,8.277759793458627e-06
78062,0.00417994868045097
78063,0.0032708367466453506
78064,0.000202421657324163
78065,3.4061765498749876e-05
78066,7.113106579127382e-05
78067,0.00030213306307431883
78068,0.027418358618102868
78069,8.140286175195623e-06
78070,0.00040742833006365164
78071,0.0030302310629793123
78072,2.773605414355127e-06
78073,4.900333554417811e-06
78074,2.9005982384935292e-06
78075,0.00010507216396072916
78076,0.0012048704700920521
78077,0.008036063294329758
78078,0.0021740306472804185
78079,7.113106579127382e-05
78080,1.372148160921604e-05
78081,2.270812217689953e-06
78082,0.0014612029968462507
78083,0.00021082266942184873
78084,0.052540117319353194
78085,5.665087910905122e-06
78086,0.0006709994167739035
78087,0.0014068762735806222
78088,0.0010793568678378344
78089,0.051251189597413226
78090,5.472573178989477e-05
78091,9.423979082255533e-05
78092,8.350931729485018e-07
78093,0.0024587938304706535
78094,0.0007975632889905656
78095,1.0419639840350826e-05
78096,7.113106579127382e-05
78097,5.515472405792408e-09
78098,3.4646818337313224e-06
78099,0.019065791897991836
78100,0.00017352543507057413
78101,0.0016915421036553596
78102,3.1860440605098884e-05
78103,7.875756125062762e-05
78104,0.00024277536157329898
78105,0.0002261647172495264
78106,0.0008444971553781509
78107,2.5475524895819107e-06
78108,1.4847352284392488e-05
78109,3.4648791992706816e-08
78110,1.5983898832293995e-06
78111,0.00010094603284411528
78112,2.0533407902709637e-05
78113,0.013886815690984492
78114,0.0013407740710197295
78115,0.0011600595845069836
78116,0.0836662701391016
78117,0.03449133719893815
78118,6.57938834774094e-05
78119,0.0023351198595732473
78120,1.0936588716247354e-05
78121,3.610619259690344e-06
78122,0.00015444762068158715
78123,0.0004433755964775636
78124,7.988090941603262e-05
78125,0.0037657269181961164
78126,4.924047495657994e-06
78127,0.03855129904493761
78128,4.399605519255614e-05
78129,0.06250016537223815
78130,0.0016448069548105685
78131,5.250070523258524e-05
78132,0.0005045260835950738
78133,0.015129716341939029
78134,2.0419122514684868e-08
78135,6.762426882522033e-05
78136,4.249916231851812e-05
78137,5.067245622612921e-06
78138,6.21726964787185e-05
78139,1.1061186235961162e-05
78140,0.07296253829576686
78141,0.013230726927413162
78142,0.0029417661050980715
78143,0.029358652792639772
78144,0.1301425650577674
78145,0.1075973712856617
78146,0.00030489840542564304
78147,0.00035224067514564504
78148,3.801212875529934e-06
78149,1.6451323146606705e-06
78150,2.186136674499209e-06
78151,0.1237092491529468
78152,0.0008729384532235523
78153,0.0003165982278215246
78154,0.002635080078474456
78155,8.80744872652314e-05
78156,0.0038701728502478707
78157,0.00048693346012735424
78158,2.3453641862230766e-06
78159,0.0005873561789372918
78160,2.7104748400715742e-05
78161,0.0028321995120909804
78162,0.00015937402099978304
78163,3.593964144464131e-05
78164,3.213374049935766e-05
78165,0.0010778095411514753
78166,3.0641088796706597e-06
78167,1.0745997413405626e-06
78168,5.734340460130581e-05
78169,4.290867703215954e-05
78170,0.06030558402231316
78171,0.0004448630305496088
78172,2.6765340525983153e-06
78173,0.00026595425928793227
78174,7.27076159762039e-05
78175,0.0005688086796715716
78176,0.0021513439051813587
78177,0.00011572084364404393
78178,0.0008866758658146141
78179,0.004756809218347321
78180,2.3694724813119742e-07
78181,0.00014657356507332263
78182,9.572192479463707e-05
78183,0.004876520880219975
78184,0.00018869988208820772
78185,0.00022072409497133879
78186,0.0006862371698804526
78187,0.002378069574167694
78188,1.5983898832293995e-06
78189,3.9539907348986785e-06
78190,0.00393232050384104
78191,0.09245548459611977
78192,0.0010003729829545006
78193,0.019347341577304618
78194,0.007865792252726494
78195,0.00016300314297609635
78196,0.03262479220542422
78197,0.002631798271833358
78198,0.0003109576113812604
78199,0.024594836998937736
78200,0.0012452216124353387
78201,2.053260236614377e-05
78202,0.00014755732261278863
78203,0.00023224474699415172
78204,6.89899127061279e-05
78205,1.449495247394509e-06
78206,0.025366762678998088
78207,0.00012852620265570058
78208,3.3596694024331353e-05
78209,0.00014765990753733415
78210,0.014968147679867516
78211,0.015749683325541317
78212,0.00010432239979476874
78213,0.010872333953906198
78214,5.2251503883327646e-05
78215,2.5437566911141252e-06
78216,9.599108146265256e-05
78217,0.0005149044286566857
78218,8.599924714366022e-06
78219,0.0033805125985845244
78220,1.963563196659016e-06
78221,1.0563192823467327e-05
78222,5.582198011618965e-07
78223,0.0001477046288450076
78224,4.277419705431894e-05
78225,1.936773515851314e-06
78226,0.005485760288304783
78227,0.0011810785807229531
78228,0.00013844402383291203
78229,0.0017407635163741153
78230,0.002310807036187774
78231,0.01581312854099831
78232,0.00479005535764435
78233,6.845733416758893e-06
78234,0.004765755625221876
78235,6.174484060799614e-05
78236,6.89676492664031e-05
78237,3.87936993497214e-06
78238,2.7104748400715742e-05
78239,8.181297414335662e-06
78240,5.442522088086158e-05
78241,0.00034099241102308593
78242,3.825214431265884e-06
78243,5.1257292405705844e-05
78244,0.00010908053989268117
78245,0.00014528855438813878
78246,0.005491432288005382
78247,1.1863762296264336e-05
78248,4.154160362031427e-05
78249,8.937947047846265e-10
78250,1.8293147660171876e-05
78251,0.013144094867879508
78252,0.0006877747244226498
78253,0.0012119142670832252
78254,0.0001090283342101579
78255,0.00019592474807398995
78256,1.5337634252117056e-05
78257,0.002085956578435161
78258,0.002525450783626991
78259,0.00010623124748309247
78260,0.00012192401104490404
78261,0.004914153316002222
78262,0.0001740037472737053
78263,0.007645678574570694
78264,0.015156097862105549
78265,0.0021051165059386328
78266,0.002378069574167694
78267,4.541180950928298e-06
78268,0.00016201691177192515
78269,0.022788174766185797
78270,0.07661690271332051
78271,1.6958863978954937e-05
78272,1.5449802191818855e-06
78273,0.0009570590881167398
78274,0.00010657282624493094
78275,4.728359012694823e-05
78276,5.7402266333132515e-06
78277,0.0021429252292354687
78278,2.057958303438763e-05
78279,0.003283246619372251
78280,6.74955920240088e-05
78281,6.231519675296128e-05
78282,3.3230617606544274e-05
78283,0.09301550049957799
78284,0.05137670563464728
78285,0.002177576006860379
78286,3.5035577554244284e-05
78287,0.0003475683748552994
78288,3.787124772636787e-05
78289,2.7104748400715742e-05
78290,0.02175166713002623
78291,0.00021108225105621886
78292,1.8973966281162106e-05
78293,4.439902279525631e-07
78294,0.0029417661050980715
78295,0.002378069574167694
78296,0.16193281106917867
78297,0.0015339460099445409
78298,0.001192588961934557
78299,3.087680174526628e-05
78300,0.015672986214621498
78301,4.897919734577753e-05
78302,3.3567243439062446e-05
78303,0.0054679341418362015
78304,8.479520485283622e-05
78305,0.0009000433532842349
78306,5.2988412935524534e-05
78307,0.0004221056625705352
78308,0.0006281740138575505
78309,0.0028135724967795544
78310,0.0006141595721452039
78311,0.0018879258345809065
78312,0.00010609166163539629
78313,2.9717297080938585e-06
78314,0.004518549615086034
78315,7.974682010040655e-05
78316,1.606415629230016e-05
78317,3.527081628546519e-05
78318,0.000595887348020708
78319,0.0005958709731157577
78320,0.0018879258345809065
78321,0.05137670563464728
78322,0.0006887975609369207
78323,0.0003156128424065569
78324,0.03497178102777744
78325,2.270812217689953e-06
78326,2.1597751418698267e-05
78327,5.247245196328908e-05
78328,0.0018226619465269035
78329,0.0008532095219234525
78330,6.059884277397493e-06
78331,0.0010363514599606
78332,0.00020803688122302683
78333,2.8902817141267247e-05
78334,2.19109499787064e-12
78335,1.963563196659016e-06
78336,0.028697896390230737
78337,0.0018071231583145875
78338,0.027829987656101833
78339,0.0026172251840920796
78340,0.008811065032331568
78341,3.7455360611464585e-05
78342,0.003206498694356152
78343,3.8428991717339846e-05
78344,0.0006022199830771771
78345,5.8645210514413064e-06
78346,0.00030640064364148144
78347,7.113106579127382e-05
78348,5.850435875647606e-05
78349,3.25307498372587e-06
78350,7.214699433613344e-06
78351,0.0007675489286819536
78352,8.29995812235922e-05
78353,0.04892669499259701
78354,0.0005247022640697134
78355,2.304981491824378e-05
78356,9.32852059538323e-06
78357,0.014466543349090833
78358,0.012839203440602995
78359,9.659217407161374e-05
78360,4.1957608248716915e-05
78361,0.02835455071312653
78362,0.001294539314044295
78363,2.648303277345324e-06
78364,0.0016188882833505515
78365,0.0017336737433153984
78366,1.0936588716247354e-05
78367,0.17534610028744943
78368,2.434331029240149e-07
78369,0.00012257857802813225
78370,0.0035643304711120744
78371,9.700111844536947e-06
78372,1.3690721104898829e-05
78373,0.00015400204359429487
78374,7.880177967103428e-05
78375,0.0027028506181792714
78376,0.0011057871008905429
78377,0.0027946770176562274
78378,0.024939136068451686
78379,0.016845801654647947
78380,9.03946696174562e-05
78381,1.2141807483149437e-05
78382,9.186451194886924e-05
78383,0.010519662776621369
78384,0.0141118875060876
78385,0.0002296360325117892
78386,0.004934556251690309
78387,2.0472740134282963e-07
78388,0.00036507809011557154
78389,0.013761990108846512
78390,8.437704565710815e-06
78391,2.679347002146367e-05
78392,0.026055301810736304
